Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
103,103,2,2.16,42.99,15.27,2021-09-06 16:38:44,0
104,104,2,1.97,40.8,18.53,2021-09-06 16:38:49,0
105,105,2,1.84,41.69,19.33,2021-09-06 16:38:54,0
106,106,2,2.0,42.66,17.58,2021-09-06 16:38:59,0
107,107,2,2.16,44.87,17.8,2021-09-06 16:39:04,0
108,108,2,2.16,41.41,15.81,2021-09-06 16:39:09,0
109,109,2,1.93,42.67,17.67,2021-09-06 16:39:14,0
110,110,2,1.87,43.28,17.84,2021-09-06 16:39:19,0
111,111,2,2.0,42.98,17.1,2021-09-06 16:39:24,0
112,112,2,1.96,44.7,15.53,2021-09-06 16:39:29,0
113,113,2,2.03,44.69,18.91,2021-09-06 16:39:34,0
114,114,2,1.82,42.78,16.15,2021-09-06 16:39:39,0
115,115,2,2.16,41.88,17.4,2021-09-06 16:39:44,0
116,116,2,1.9,43.71,15.71,2021-09-06 16:39:49,0
117,117,2,1.83,41.44,15.24,2021-09-06 16:39:54,0
118,118,2,1.87,40.83,17.66,2021-09-06 16:40:00,0
119,119,2,1.88,44.71,17.4,2021-09-06 16:40:05,0
120,120,2,1.97,41.63,18.62,2021-09-06 16:40:10,0
121,121,2,1.82,40.53,17.89,2021-09-06 16:40:15,0
122,122,2,1.84,41.62,17.04,2021-09-06 16:40:20,0
123,123,2,2.11,41.77,16.44,2021-09-06 16:40:25,0
124,124,2,1.99,41.41,18.74,2021-09-06 16:40:30,0
125,125,2,1.87,42.32,15.52,2021-09-06 16:40:35,0
126,126,2,1.87,43.2,15.09,2021-09-06 16:40:40,0
127,127,2,2.17,40.72,15.25,2021-09-06 16:40:45,0
128,128,2,2.17,42.42,16.2,2021-09-06 16:40:50,0
129,129,2,2.11,44.2,18.19,2021-09-06 16:40:55,0
130,130,2,1.91,40.79,16.12,2021-09-06 16:41:00,0
131,131,2,1.83,43.52,18.03,2021-09-06 16:41:05,0
132,132,2,2.16,40.77,15.62,2021-09-06 16:41:10,0
133,133,2,1.88,42.62,17.4,2021-09-06 16:41:15,0
134,134,2,2.09,42.7,19.96,2021-09-06 16:41:20,0
135,135,2,1.97,42.56,17.11,2021-09-06 16:41:25,0
136,136,2,2.06,43.08,19.1,2021-09-06 16:41:30,0
137,137,2,2.17,41.38,17.58,2021-09-06 16:41:35,0
138,138,2,1.97,41.57,17.64,2021-09-06 16:41:40,0
139,139,3,1.91,41.36,18.44,2021-09-06 16:42:07,0
140,140,3,2.1,40.72,17.16,2021-09-06 16:42:12,0
141,141,3,2.03,43.38,16.02,2021-09-06 16:42:17,0
142,142,3,2.02,41.55,17.17,2021-09-06 16:42:22,0
143,143,3,1.91,41.11,16.28,2021-09-06 16:42:27,0
144,144,3,1.92,43.94,16.35,2021-09-06 16:42:32,0
145,145,3,2.03,43.14,16.93,2021-09-06 16:42:37,0
146,146,3,1.94,42.7,17.62,2021-09-06 16:42:42,0
147,147,3,1.93,40.97,16.26,2021-09-06 16:42:47,0
148,148,3,2.46,41.09,15.35,2021-09-06 16:42:52,0
149,149,3,2.11,44.27,19.61,2021-09-06 16:42:57,0
150,150,3,2.46,41.09,15.35,2021-09-06 16:43:02,0
151,151,3,1.93,44.56,17.11,2021-09-06 16:43:07,0
152,152,3,1.93,42.81,17.57,2021-09-06 16:43:12,0
153,153,3,2.15,42.05,19.06,2021-09-06 16:43:17,0
154,154,3,2.14,40.47,16.19,2021-09-06 16:43:22,0
155,155,3,1.85,42.37,15.57,2021-09-06 16:43:27,0
156,156,3,1.94,44.21,19.15,2021-09-06 16:43:32,0
157,157,3,1.84,43.39,15.44,2021-09-06 16:43:37,0
158,158,3,2.03,41.14,15.46,2021-09-06 16:43:42,0
159,159,3,2.15,43.69,15.49,2021-09-06 16:43:47,0
160,160,3,1.93,43.4,16.38,2021-09-06 16:43:52,0
161,161,3,1.83,44.0,19.94,2021-09-06 16:43:57,0
162,162,3,1.91,42.58,19.1,2021-09-06 16:44:02,0
163,163,3,2.03,44.09,17.65,2021-09-06 16:44:07,0
164,164,3,1.94,43.95,18.83,2021-09-06 16:44:12,0
165,165,3,2.46,41.09,15.35,2021-09-06 16:44:17,0
166,166,3,1.98,41.49,15.5,2021-09-06 16:44:22,0
167,167,3,2.16,44.45,18.08,2021-09-06 16:44:27,0
168,168,3,2.11,41.78,16.85,2021-09-06 16:44:32,0
169,169,3,2.03,44.84,19.54,2021-09-06 16:44:37,0
170,170,3,2.14,42.83,17.33,2021-09-06 16:44:42,0
171,171,3,2.09,40.33,19.67,2021-09-06 16:44:47,0
172,172,3,1.94,44.52,18.9,2021-09-06 16:44:52,0
173,173,3,2.09,42.85,17.65,2021-09-06 16:44:57,0
174,174,3,1.92,43.9,16.57,2021-09-06 16:45:02,0
175,175,3,2.05,44.06,19.91,2021-09-06 16:45:07,0
176,176,3,1.93,42.15,16.94,2021-09-06 16:45:12,0
177,177,3,2.05,42.07,18.98,2021-09-06 16:45:17,0
178,178,3,2.15,43.56,16.74,2021-09-06 16:45:22,0
179,179,3,2.46,41.09,15.35,2021-09-06 16:45:27,0
180,180,3,2.06,43.32,15.33,2021-09-06 16:45:32,0
181,181,3,1.81,44.19,17.67,2021-09-06 16:45:37,0
182,182,3,2.13,40.06,17.77,2021-09-06 16:45:42,0
183,183,3,1.87,41.14,19.21,2021-09-06 16:45:47,0
184,184,3,2.01,43.59,16.79,2021-09-06 16:45:52,0
185,185,3,1.92,44.06,15.18,2021-09-06 16:45:57,0
186,186,3,2.09,44.39,17.44,2021-09-06 16:46:02,0
187,187,3,2.04,44.36,17.31,2021-09-06 16:46:07,0
188,188,3,1.93,40.19,18.53,2021-09-06 16:46:12,0
189,189,3,2.09,42.72,15.15,2021-09-06 16:46:17,0
190,190,3,1.88,40.41,17.94,2021-09-06 16:46:22,0
191,191,3,1.99,42.52,19.36,2021-09-06 16:46:27,0
192,192,3,2.06,42.81,16.63,2021-09-06 16:46:32,0
193,193,3,1.94,44.48,17.63,2021-09-06 16:46:37,0
194,194,3,1.93,41.77,18.12,2021-09-06 16:46:42,0
195,195,3,2.14,43.69,16.51,2021-09-06 16:46:47,0
196,196,3,2.07,42.87,15.13,2021-09-06 16:46:52,0
197,197,3,1.96,42.63,17.55,2021-09-06 16:46:57,0
198,198,3,1.83,40.71,17.16,2021-09-06 16:47:02,0
199,199,3,2.17,42.96,18.96,2021-09-06 16:47:07,0
200,200,3,2.16,42.19,18.62,2021-09-06 16:47:12,0
201,201,3,2.17,43.09,15.86,2021-09-06 16:47:17,0
202,202,3,2.02,42.07,16.28,2021-09-06 16:47:22,0
203,203,3,2.1,42.79,18.74,2021-09-06 16:47:27,0
204,204,3,2.19,42.07,19.82,2021-09-06 16:47:32,0
205,205,3,2.08,43.18,17.54,2021-09-06 16:47:37,0
206,206,3,1.87,40.87,19.09,2021-09-06 16:47:42,0
207,207,3,1.91,42.58,17.99,2021-09-06 16:47:47,0
208,208,4,2.02,41.53,16.64,2021-09-06 16:48:15,0
209,209,4,2.06,42.15,19.09,2021-09-06 16:48:20,0
210,210,4,1.87,44.43,18.79,2021-09-06 16:48:25,0
211,211,4,1.89,41.2,19.6,2021-09-06 16:48:30,0
212,212,4,1.85,43.86,19.28,2021-09-06 16:48:35,0
213,213,4,1.99,42.17,16.79,2021-09-06 16:48:40,0
214,214,4,2.08,42.62,17.49,2021-09-06 16:48:45,0
215,215,4,2.19,42.65,19.57,2021-09-06 16:48:50,0
216,216,4,2.03,42.81,17.03,2021-09-06 16:48:55,0
217,217,4,1.83,40.21,19.99,2021-09-06 16:49:00,0
218,218,4,1.96,44.91,19.29,2021-09-06 16:49:05,0
219,219,4,1.83,44.97,16.11,2021-09-06 16:49:10,0
220,220,4,1.94,44.48,18.82,2021-09-06 16:49:15,0
221,221,4,2.11,42.61,19.85,2021-09-06 16:49:20,0
222,222,4,1.93,42.99,16.79,2021-09-06 16:49:25,0
223,223,4,2.04,44.4,19.64,2021-09-06 16:49:30,0
224,224,4,1.98,42.68,17.4,2021-09-06 16:49:35,0
225,225,4,2.07,41.75,15.02,2021-09-06 16:49:40,0
226,226,4,2.16,41.42,15.72,2021-09-06 16:49:45,0
227,227,4,1.99,42.13,15.87,2021-09-06 16:49:50,0
228,228,4,1.98,40.42,17.23,2021-09-06 16:49:55,0
229,229,4,2.14,40.04,19.83,2021-09-06 16:50:00,0
230,230,4,2.07,41.79,16.57,2021-09-06 16:50:05,0
231,231,4,2.18,43.07,17.76,2021-09-06 16:50:10,0
232,232,4,1.87,42.88,19.42,2021-09-06 16:50:15,0
233,233,4,2.17,42.79,18.42,2021-09-06 16:50:20,0
234,234,4,2.36,41.71,12.05,2021-09-06 16:50:25,0
235,235,4,1.84,42.44,15.85,2021-09-06 16:50:30,0
236,236,4,2.07,43.81,19.15,2021-09-06 16:50:35,0
237,237,4,1.85,41.69,15.19,2021-09-06 16:50:40,0
238,238,4,1.88,40.86,18.4,2021-09-06 16:50:45,0
239,239,4,1.9,43.55,15.98,2021-09-06 16:50:50,0
240,240,4,2.03,42.54,19.21,2021-09-06 16:50:55,0
241,241,4,2.08,43.64,15.61,2021-09-06 16:51:00,0
242,242,4,1.87,44.04,18.24,2021-09-06 16:51:05,0
243,243,4,2.04,42.27,18.44,2021-09-06 16:51:10,0
244,244,4,2.14,41.2,16.39,2021-09-06 16:51:15,0
245,245,4,2.17,42.23,17.07,2021-09-06 16:51:20,0
246,246,4,1.93,44.44,16.75,2021-09-06 16:51:25,0
247,247,4,1.99,41.3,17.96,2021-09-06 16:51:30,0
248,248,4,1.81,40.84,16.45,2021-09-06 16:51:35,0
249,249,4,1.91,44.71,18.3,2021-09-06 16:51:41,0
250,250,4,2.04,41.44,17.46,2021-09-06 16:51:46,0
251,251,4,1.9,43.02,19.93,2021-09-06 16:51:51,0
252,252,4,1.82,42.87,17.67,2021-09-06 16:51:56,0
253,253,4,1.98,43.9,18.66,2021-09-06 16:52:01,0
254,254,4,1.92,42.62,19.29,2021-09-06 16:52:06,0
255,255,4,2.18,41.08,17.06,2021-09-06 16:52:11,0
256,256,4,1.93,42.08,16.05,2021-09-06 16:52:16,0
257,257,4,1.82,41.01,17.0,2021-09-06 16:52:21,0
258,258,4,1.97,43.23,18.1,2021-09-06 16:52:26,0
259,259,4,1.91,42.64,16.4,2021-09-06 16:52:31,0
260,260,4,1.89,44.75,17.95,2021-09-06 16:52:36,0
261,261,4,2.06,43.9,15.81,2021-09-06 16:52:41,0
262,262,4,2.08,43.24,16.67,2021-09-06 16:52:46,0
263,263,4,1.83,43.52,18.7,2021-09-06 16:52:51,0
264,264,4,1.99,42.48,17.19,2021-09-06 16:52:56,0
265,265,4,1.98,44.92,15.01,2021-09-06 16:53:01,0
266,266,4,1.84,43.69,19.39,2021-09-06 16:53:06,0
267,267,4,2.18,41.79,17.19,2021-09-06 16:53:11,0
268,268,4,1.96,40.45,19.7,2021-09-06 16:53:16,0
269,269,4,2.1,44.18,17.6,2021-09-06 16:53:21,0
270,270,4,2.09,43.35,17.98,2021-09-06 16:53:26,0
271,271,4,1.99,41.32,18.68,2021-09-06 16:53:31,0
272,272,4,2.01,41.51,19.38,2021-09-06 16:53:36,0
273,273,4,1.92,44.16,15.78,2021-09-06 16:53:41,0
274,274,4,1.85,44.05,15.42,2021-09-06 16:53:46,0
275,275,4,2.15,44.46,15.5,2021-09-06 16:53:51,0
276,276,4,1.91,40.34,19.12,2021-09-06 16:53:56,0
277,277,5,2.18,40.78,17.51,2021-09-06 16:54:23,0
278,278,5,2.12,44.93,18.54,2021-09-06 16:54:28,0
279,279,5,1.83,43.94,15.1,2021-09-06 16:54:33,0
280,280,5,2.03,42.81,18.27,2021-09-06 16:54:38,0
281,281,5,2.01,43.01,17.59,2021-09-06 16:54:43,0
282,282,5,2.01,40.18,16.93,2021-09-06 16:54:48,0
283,283,5,2.05,43.99,17.75,2021-09-06 16:54:53,0
284,284,5,2.03,42.54,17.49,2021-09-06 16:54:58,0
285,285,5,2.16,41.85,17.33,2021-09-06 16:55:03,0
286,286,5,1.9,42.5,17.34,2021-09-06 16:55:08,0
287,287,5,2.15,41.22,18.04,2021-09-06 16:55:13,0
288,288,5,1.91,42.48,16.23,2021-09-06 16:55:18,0
289,289,5,2.04,42.01,19.84,2021-09-06 16:55:23,0
290,290,5,2.1,44.86,19.99,2021-09-06 16:55:28,0
291,291,5,2.15,41.17,16.6,2021-09-06 16:55:33,0
292,292,5,1.89,40.97,19.97,2021-09-06 16:55:38,0
293,293,5,1.9,42.07,17.75,2021-09-06 16:55:43,0
294,294,5,2.0,43.09,17.58,2021-09-06 16:55:48,0
295,295,5,1.83,44.84,16.59,2021-09-06 16:55:53,0
296,296,5,2.07,36.53,17.46,2021-09-06 16:55:58,0
297,297,5,2.05,41.18,17.3,2021-09-06 16:56:03,0
298,298,5,2.19,41.72,18.84,2021-09-06 16:56:08,0
299,299,5,1.82,40.46,16.23,2021-09-06 16:56:13,0
300,300,5,2.18,43.62,17.36,2021-09-06 16:56:18,0
301,301,5,2.16,44.03,15.92,2021-09-06 16:56:23,0
302,302,5,2.15,41.37,17.56,2021-09-06 16:56:28,0
303,303,5,2.02,41.3,18.91,2021-09-06 16:56:33,0
304,304,5,1.94,42.36,15.76,2021-09-06 16:56:38,0
305,305,5,1.85,40.93,19.35,2021-09-06 16:56:43,0
306,306,5,1.83,41.58,15.61,2021-09-06 16:56:48,0
307,307,5,2.08,40.46,18.67,2021-09-06 16:56:53,0
308,308,5,2.05,42.16,17.22,2021-09-06 16:56:58,0
309,309,5,1.91,44.31,17.2,2021-09-06 16:57:03,0
310,310,5,1.96,41.98,17.87,2021-09-06 16:57:08,0
311,311,5,2.4,43.72,18.36,2021-09-06 16:57:13,0
312,312,5,2.08,41.72,15.56,2021-09-06 16:57:18,0
313,313,5,2.07,43.9,17.65,2021-09-06 16:57:23,0
314,314,5,1.85,41.15,15.92,2021-09-06 16:57:28,0
315,315,5,2.04,41.58,15.35,2021-09-06 16:57:33,0
316,316,5,2.02,44.62,16.22,2021-09-06 16:57:38,0
317,317,5,2.05,44.65,19.16,2021-09-06 16:57:43,0
318,318,5,1.89,44.76,19.38,2021-09-06 16:57:48,0
319,319,5,1.99,40.99,18.79,2021-09-06 16:57:53,0
320,320,5,2.02,42.07,15.9,2021-09-06 16:57:58,0
321,321,5,1.85,43.0,17.39,2021-09-06 16:58:03,0
322,322,5,2.1,42.64,18.55,2021-09-06 16:58:08,0
323,323,5,2.06,41.03,19.33,2021-09-06 16:58:13,0
324,324,5,2.16,43.23,18.09,2021-09-06 16:58:18,0
325,325,5,2.13,41.9,19.69,2021-09-06 16:58:23,0
326,326,5,1.87,40.85,15.78,2021-09-06 16:58:28,0
327,327,5,1.99,40.14,19.72,2021-09-06 16:58:33,0
328,328,5,2.16,43.22,17.93,2021-09-06 16:58:38,0
329,329,5,2.05,42.01,19.09,2021-09-06 16:58:43,0
330,330,5,2.1,41.64,15.08,2021-09-06 16:58:48,0
331,331,5,1.97,42.47,15.4,2021-09-06 16:58:53,0
332,332,5,2.03,40.7,19.21,2021-09-06 16:58:58,0
333,333,5,1.92,43.84,18.37,2021-09-06 16:59:03,0
334,334,5,1.92,43.62,18.22,2021-09-06 16:59:08,0
335,335,5,1.95,44.46,17.17,2021-09-06 16:59:13,0
336,336,5,1.97,44.96,17.75,2021-09-06 16:59:18,0
337,337,5,2.3,44.73,18.32,2021-09-06 16:59:23,0
338,338,5,1.89,40.94,18.52,2021-09-06 16:59:28,0
339,339,5,2.05,41.44,16.23,2021-09-06 16:59:33,0
340,340,5,2.0,44.2,16.05,2021-09-06 16:59:38,0
341,341,5,2.1,40.66,16.78,2021-09-06 16:59:43,0
342,342,5,2.12,43.17,19.19,2021-09-06 16:59:48,0
343,343,5,1.82,41.76,16.18,2021-09-06 16:59:53,0
344,344,5,2.08,43.09,17.16,2021-09-06 16:59:58,0
345,345,5,2.13,43.34,18.64,2021-09-06 17:00:03,0
346,346,6,2.0,41.89,16.62,2021-09-06 17:00:28,0
347,347,6,2.08,40.08,15.33,2021-09-06 17:00:33,0
348,348,6,1.83,43.54,16.33,2021-09-06 17:00:38,0
349,349,6,2.1,42.52,16.32,2021-09-06 17:00:43,0
350,350,6,2.17,41.41,16.52,2021-09-06 17:00:48,0
351,351,6,2.01,43.39,16.0,2021-09-06 17:00:53,0
352,352,6,2.06,43.18,16.59,2021-09-06 17:00:58,0
353,353,6,1.98,44.06,18.18,2021-09-06 17:01:03,0
354,354,6,1.99,43.43,18.45,2021-09-06 17:01:08,0
355,355,6,1.9,42.08,18.16,2021-09-06 17:01:13,0
356,356,6,1.91,42.03,17.25,2021-09-06 17:01:18,0
357,357,6,1.99,43.04,15.58,2021-09-06 17:01:23,0
358,358,6,1.89,44.02,17.43,2021-09-06 17:01:28,0
359,359,6,2.09,41.18,17.29,2021-09-06 17:01:33,0
360,360,6,1.92,43.73,16.83,2021-09-06 17:01:38,0
361,361,6,2.09,42.45,15.21,2021-09-06 17:01:43,0
362,362,6,1.91,42.78,17.02,2021-09-06 17:01:48,0
363,363,6,2.08,40.9,19.15,2021-09-06 17:01:53,0
364,364,6,1.84,42.67,19.98,2021-09-06 17:01:58,0
365,365,6,2.09,44.19,16.21,2021-09-06 17:02:03,0
366,366,6,1.84,42.23,17.03,2021-09-06 17:02:08,0
367,367,6,1.86,43.04,17.66,2021-09-06 17:02:13,0
368,368,6,2.16,44.61,18.24,2021-09-06 17:02:18,0
369,369,6,2.07,43.8,17.29,2021-09-06 17:02:23,0
370,370,6,1.83,42.44,16.96,2021-09-06 17:02:28,0
371,371,6,1.94,42.76,18.0,2021-09-06 17:02:33,0
372,372,6,2.1,42.01,17.32,2021-09-06 17:02:38,0
373,373,6,1.93,44.46,18.28,2021-09-06 17:02:43,0
374,374,6,2.0,41.47,16.06,2021-09-06 17:02:48,0
375,375,6,2.12,43.73,16.97,2021-09-06 17:02:53,0
376,376,6,2.13,44.01,15.93,2021-09-06 17:02:58,0
377,377,6,2.04,41.41,17.73,2021-09-06 17:03:04,0
378,378,6,2.15,41.03,17.69,2021-09-06 17:03:09,0
379,379,6,2.06,44.18,17.82,2021-09-06 17:03:14,0
380,380,6,1.95,43.45,17.05,2021-09-06 17:03:19,0
381,381,6,1.85,44.37,17.4,2021-09-06 17:03:24,0
382,382,6,1.9,40.62,15.13,2021-09-06 17:03:29,0
383,383,6,1.9,44.22,17.66,2021-09-06 17:03:34,0
384,384,6,2.04,41.6,19.98,2021-09-06 17:03:39,0
385,385,6,2.05,42.56,16.76,2021-09-06 17:03:44,0
386,386,6,2.02,40.92,18.34,2021-09-06 17:03:49,0
387,387,6,2.0,40.56,18.97,2021-09-06 17:03:54,0
388,388,6,2.08,40.7,16.67,2021-09-06 17:03:59,0
389,389,6,2.12,43.91,18.58,2021-09-06 17:04:04,0
390,390,6,2.41,44.99,18.74,2021-09-06 17:04:09,0
391,391,6,2.1,40.57,16.3,2021-09-06 17:04:14,0
392,392,6,1.93,43.67,15.08,2021-09-06 17:04:19,0
393,393,6,2.01,44.02,12.38,2021-09-06 17:04:24,0
394,394,6,2.06,43.76,16.4,2021-09-06 17:04:29,0
395,395,6,2.12,43.51,15.35,2021-09-06 17:04:34,0
396,396,6,1.82,41.95,19.92,2021-09-06 17:04:39,0
397,397,6,2.17,41.68,16.08,2021-09-06 17:04:44,0
398,398,6,1.86,40.98,18.15,2021-09-06 17:04:49,0
399,399,6,1.92,41.22,17.24,2021-09-06 17:04:54,0
400,400,6,1.97,42.26,17.26,2021-09-06 17:04:59,0
401,401,6,1.83,42.59,15.24,2021-09-06 17:05:04,0
402,402,6,1.93,41.78,16.75,2021-09-06 17:05:09,0
403,403,6,1.89,44.3,18.88,2021-09-06 17:05:14,0
404,404,6,1.88,42.51,17.93,2021-09-06 17:05:19,0
405,405,6,2.0,41.8,16.6,2021-09-06 17:05:24,0
406,406,6,2.05,44.49,18.41,2021-09-06 17:05:29,0
407,407,6,2.02,43.53,15.3,2021-09-06 17:05:34,0
408,408,6,1.99,42.31,19.62,2021-09-06 17:05:39,0
409,409,6,2.13,44.06,16.85,2021-09-06 17:05:44,0
410,410,6,1.91,42.9,15.93,2021-09-06 17:05:49,0
411,411,6,1.83,43.82,19.57,2021-09-06 17:05:54,0
412,412,6,2.02,40.23,18.3,2021-09-06 17:05:59,0
413,413,6,2.11,43.0,19.6,2021-09-06 17:06:04,0
414,414,6,1.81,43.04,15.95,2021-09-06 17:06:09,0
415,415,7,2.03,42.02,17.45,2021-09-06 17:06:36,0
416,416,7,1.94,42.29,15.98,2021-09-06 17:06:41,0
417,417,7,2.17,42.92,16.67,2021-09-06 17:06:46,0
418,418,7,1.85,40.78,16.68,2021-09-06 17:06:51,0
419,419,7,2.17,43.83,15.78,2021-09-06 17:06:56,0
420,420,7,1.82,41.65,16.05,2021-09-06 17:07:01,0
421,421,7,2.0,41.95,18.21,2021-09-06 17:07:06,0
422,422,7,2.13,42.44,18.85,2021-09-06 17:07:11,0
